FIPS,State,County,Climate Region,MEDHINC16,GROC16,CONVS16,SUPERC16,PCT_OBESE_ADULTS17,RECFAC16,largest_group,FFR16,FSR16,PCTADTLHS16_20,PCTADTWHS16_20,PCTADTWC16_20,PCTADTWB16_20,UNEMPRT16,UNINSRT17,PCT_LACCESS_POP15,VLFOODSEC_15_17,FOODINSEC_15_17,highest_education_pct
19023,IA,Butler,Upper Midwest,54970.0,4,10,1,28.7,5,White & Not Hispanic,3,9,6.467613304804513,37.01614471892628,38.35829605135188,18.15794592491733,4.34,4.5,44.79580995274029,5.7,13.6,College or associate's degree
19025,IA,Calhoun,Upper Midwest,50767.0,3,7,1,30.2,1,White & Not Hispanic,4,8,6.081567949272229,38.04582792909641,36.17235912955758,19.70024499207379,3.76,3.6,2.735491197082782,5.7,13.6,High school diploma only
19027,IA,Carroll,Upper Midwest,56292.0,6,12,1,35.2,3,White & Not Hispanic,14,15,6.700058072009292,33.05023228803717,36.82491289198606,23.42479674796748,2.55,2.5,4.99423682099462,5.7,13.6,College or associate's degree
19029,IA,Cass,Upper Midwest,47897.0,6,8,1,33.1,3,White & Not Hispanic,8,13,11.13377710972729,32.34915181447284,33.51943311144513,22.99763796435473,3.26,4.5,25.49221679046768,5.7,13.6,College or associate's degree
19031,IA,Cedar,Upper Midwest,63672.0,3,14,1,28.9,2,White & Not Hispanic,7,14,4.605263157894736,39.38953488372093,34.96022031823745,21.04498164014688,3.31,3.0,20.13404620395562,5.7,13.6,High school diploma only
19033,IA,Cerro Gordo,Upper Midwest,53109.0,11,21,2,30.2,7,White & Not Hispanic,38,42,6.811409110259685,33.60186003864165,36.38864328519501,23.19808756590366,3.58,6.1,16.554934604745533,5.7,13.6,College or associate's degree
19035,IA,Cherokee,Upper Midwest,53534.0,3,7,1,33.9,5,White & Not Hispanic,9,8,7.666015625,36.1572265625,33.4716796875,22.705078125,3.62,6.6,7.750899097787177,5.7,13.6,High school diploma only
19037,IA,Chickasaw,Upper Midwest,49197.0,3,9,1,28.2,1,White & Not Hispanic,5,11,6.391526661796933,44.67981495008522,31.12977842707572,17.79887996104213,4.41,5.0,15.078540286269718,5.7,13.6,High school diploma only
19039,IA,Clarke,Upper Midwest,47753.0,3,5,1,23.9,1,White & Not Hispanic,5,3,14.52418096723869,40.2808112324493,29.29797191887675,15.89703588143526,3.37,6.0,7.917829196797093,5.7,13.6,High school diploma only
19041,IA,Clay,Upper Midwest,53549.0,2,10,1,27.6,5,White & Not Hispanic,20,18,5.406609067426739,32.76030996704373,37.94424156052374,23.88883940500579,3.85,4.4,10.489974322262075,5.7,13.6,College or associate's degree
19043,IA,Clayton,Upper Midwest,53809.0,5,12,1,34.2,5,White & Not Hispanic,9,24,9.818611987381704,44.61356466876972,28.50946372239748,17.05835962145111,4.24,7.3,3.4717856793676045,5.7,13.6,High school diploma only
19045,IA,Clinton,Upper Midwest,49850.0,8,26,1,36.9,5,White & Not Hispanic,26,34,9.599217388646021,37.16792516278928,33.94576747882975,19.28708996973495,4.92,4.6,20.890096326584207,5.7,13.6,High school diploma only
19047,IA,Crawford,Upper Midwest,51473.0,5,9,1,26.1,2,White & Not Hispanic,9,11,18.18845872899927,38.93352812271731,27.73922571219869,15.13878743608473,5.45,10.0,26.535203174332594,5.7,13.6,High school diploma only
19049,IA,Dallas,Upper Midwest,82123.0,13,35,2,26.7,11,White & Not Hispanic,48,57,4.458039003616453,18.35603474498935,26.72119511947815,50.46473113191604,2.63,3.4,5.309258677009874,5.7,13.6,Bachelor's degree or above
19051,IA,Davis,Upper Midwest,49636.0,2,6,1,20.9,1,White & Not Hispanic,3,4,17.92133831642641,31.12653497063534,32.30112119594234,18.65100551699591,4.24,25.1,10.918927427723455,5.7,13.6,College or associate's degree
19053,IA,Decatur,Upper Midwest,36808.0,2,4,1,34.5,5,White & Not Hispanic,4,3,10.19648397104447,37.84901758014477,25.43950361944157,26.51499482936918,3.2,12.1,9.852791408994609,5.7,13.6,High school diploma only
19055,IA,Delaware,Upper Midwest,56747.0,1,11,1,26.5,1,White & Not Hispanic,6,11,9.107885578473814,43.001443001443,30.46430693489517,17.42636448518801,3.45,4.0,8.762064688263397,5.7,13.6,High school diploma only
19057,IA,Des Moines,Upper Midwest,48991.0,6,24,1,35.4,3,White & Not Hispanic,34,34,7.772304324028462,33.16183178252144,39.23006750592958,19.83579638752053,4.92,6.9,28.13875407244141,5.7,13.6,College or associate's degree
19059,IA,Dickinson,Upper Midwest,58019.0,2,13,1,26.7,4,White & Not Hispanic,20,29,4.087829946274235,26.32562485400608,37.36665888032391,32.21988631939578,4.29,4.7,19.89870343770187,5.7,13.6,College or associate's degree
19061,IA,Dubuque,Upper Midwest,59403.0,15,47,2,35.6,14,White & Not Hispanic,70,78,6.728734010245713,32.70192337188257,29.1956808491058,31.37366176876591,3.55,4.3,19.59538545499023,5.7,13.6,High school diploma only
19063,IA,Emmet,Upper Midwest,48035.0,3,4,1,30.7,1,White & Not Hispanic,6,10,9.185254027261463,33.08550185873606,39.09541511771995,18.63382899628253,4.25,8.6,27.72065903304533,5.7,13.6,College or associate's degree
19065,IA,Fayette,Upper Midwest,52192.0,6,15,1,30.6,4,White & Not Hispanic,7,20,8.373697343314253,41.41347424042272,31.94627917217085,18.26654924409218,4.43,5.8,5.446921808941666,5.7,13.6,High school diploma only
19067,IA,Floyd,Upper Midwest,49771.0,2,9,1,39.1,2,White & Not Hispanic,6,17,8.04555473916238,37.25202057310801,35.11204996326231,19.5903747244673,3.64,7.2,18.564786179816416,5.7,13.6,High school diploma only
19069,IA,Franklin,Upper Midwest,52860.0,3,5,1,30.8,2,White & Not Hispanic,5,7,9.608340377571146,35.68610876303184,36.08058608058608,18.62496477881093,3.46,5.6,17.112188076928653,5.7,13.6,College or associate's degree
19071,IA,Fremont,Upper Midwest,53861.0,3,5,1,30.2,5,White & Not Hispanic,4,7,6.044835868694956,34.80784627702162,40.31224979983988,18.83506805444355,3.28,6.1,75.46749172635869,5.7,13.6,College or associate's degree
19073,IA,Greene,Upper Midwest,48769.0,1,9,1,28.3,5,White & Not Hispanic,5,8,6.643412081813857,38.30664341208181,35.29411764705883,19.75582685904551,3.12,5.3,13.116902292183696,5.7,13.6,High school diploma only
19075,IA,Grundy,Upper Midwest,64146.0,5,7,1,28.7,1,White & Not Hispanic,1,11,4.906054279749479,31.66318719554628,36.22129436325678,27.20946416144746,3.45,3.0,11.112636181320646,5.7,13.6,College or associate's degree
19077,IA,Guthrie,Upper Midwest,55531.0,4,6,1,28.8,1,White & Not Hispanic,6,5,6.16357171078625,37.0077703147636,36.78387988937179,20.04477808507836,3.59,5.0,11.270599761697554,5.7,13.6,High school diploma only
19079,IA,Hamilton,Upper Midwest,58920.0,4,9,1,31.1,5,White & Not Hispanic,3,10,6.357061286638752,31.95660449181576,37.64750666159117,24.03882755995432,3.76,5.9,18.020412393337267,5.7,13.6,College or associate's degree
19081,IA,Hancock,Upper Midwest,57222.0,2,5,1,27.6,1,White & Not Hispanic,4,7,7.070047046523785,36.68322007318348,34.17407213800313,22.0726607422896,2.69,5.1,12.563345444475003,5.7,13.6,High school diploma only
19083,IA,Hardin,Upper Midwest,50616.0,6,13,1,37.1,5,White & Not Hispanic,8,11,7.354774370481176,34.87908252306158,36.24200116346713,21.52414194299011,3.89,4.3,14.49990566756918,5.7,13.6,College or associate's degree
19085,IA,Harrison,Upper Midwest,55325.0,5,10,1,37.2,5,White & Not Hispanic,8,8,7.335359675785208,39.05775075987842,34.47821681864235,19.12867274569402,3.37,5.8,17.805438874417337,5.7,13.6,High school diploma only
19087,IA,Henry,Upper Midwest,50684.0,2,11,1,35.2,2,White & Not Hispanic,9,21,7.454558834351313,36.24254912061226,33.78467878431084,22.51821326072559,3.54,4.4,30.577309242184906,5.7,13.6,High school diploma only
19089,IA,Howard,Upper Midwest,49916.0,2,5,1,26.6,1,White & Not Hispanic,3,8,8.801916932907348,38.78594249201278,33.84984025559105,18.56230031948882,3.58,5.4,36.84791691938448,5.7,13.6,High school diploma only
19091,IA,Humboldt,Upper Midwest,54315.0,3,7,1,27.4,5,White & Not Hispanic,4,11,6.297910716969788,37.87764918082068,35.74327371110777,20.08116639110176,2.89,4.0,14.855078192644525,5.7,13.6,High school diploma only
19093,IA,Ida,Upper Midwest,53300.0,2,5,1,24.5,1,White & Not Hispanic,2,5,8.011049723756907,39.69400764980875,34.70038249043774,17.5945601359966,2.56,4.6,1.0615059754717224,5.7,13.6,High school diploma only
19095,IA,Iowa,Upper Midwest,57771.0,4,13,1,25.4,5,White & Not Hispanic,6,12,5.571302037201063,37.0947741364039,35.4384410983171,21.89548272807794,3.1,5.6,15.840576547596394,5.7,13.6,High school diploma only
19097,IA,Jackson,Upper Midwest,49769.0,2,16,1,29.3,1,White & Not Hispanic,6,26,6.905427268715987,41.32225327254007,32.1150169142521,19.65730254449184,4.18,5.7,22.920963207772015,5.7,13.6,High school diploma only
19099,IA,Jasper,Upper Midwest,53829.0,6,24,1,31.1,1,White & Not Hispanic,17,18,6.189784370698884,41.1683743691696,33.4837131059795,19.15812815415201,3.54,5.0,16.73780690939504,5.7,13.6,High school diploma only
19101,IA,Jefferson,Upper Midwest,46617.0,2,9,1,30.7,4,White & Not Hispanic,13,15,7.741251325556734,25.76882290562036,29.99545523405545,36.49447053476746,3.65,6.3,12.266716698673038,5.7,13.6,Bachelor's degree or above
19103,IA,Johnson,Upper Midwest,58904.0,20,47,3,27.7,20,White & Not Hispanic,110,149,4.270259373740089,15.79088832146217,25.62939569054339,54.30945661425436,2.58,6.0,15.420278314751688,5.7,13.6,Bachelor's degree or above
19105,IA,Jones,Upper Midwest,55210.0,4,9,1,29.2,5,White & Not Hispanic,5,15,6.406515100101798,39.37563624024432,34.31286053613844,19.90498812351544,4.27,4.7,16.119979264833994,5.7,13.6,High school diploma only
19107,IA,Keokuk,Upper Midwest,49898.0,4,6,1,32.7,5,White & Not Hispanic,3,4,6.828379136287157,41.64329781267526,33.10431856421761,18.42400448681997,4.28,4.4,25.41497764023927,5.7,13.6,High school diploma only
19109,IA,Kossuth,Upper Midwest,55129.0,7,9,1,31.9,1,White & Not Hispanic,9,13,6.388065410729654,36.63574638997801,38.75872621210672,18.21746198718562,2.62,4.4,53.25479074498881,5.7,13.6,College or associate's degree
19111,IA,Lee,Upper Midwest,49654.0,7,19,1,36.4,5,White & Not Hispanic,21,34,6.928521170481354,38.19792227142916,36.41405570961467,18.45950084847481,6.02,6.3,19.763878061994035,5.7,13.6,High school diploma only
19113,IA,Linn,Upper Midwest,64625.0,29,86,6,31.7,27,White & Not Hispanic,166,184,5.394441058309249,26.35090409809743,34.16501182962715,34.08964301396617,3.66,4.4,24.818289781152465,5.7,13.6,College or associate's degree
19115,IA,Louisa,Upper Midwest,52271.0,4,7,1,27.3,5,White & Not Hispanic,3,7,15.7317859445519,37.79497098646035,29.56802063185042,16.90522243713733,3.91,4.7,1.139075447870159,5.7,13.6,High school diploma only
19117,IA,Lucas,Upper Midwest,55871.0,1,7,1,27.9,1,White & Not Hispanic,3,5,7.010205788857286,42.39585076125147,34.01371925715242,16.58022419273883,3.17,4.7,21.663540029105306,5.7,13.6,High school diploma only
19119,IA,Lyon,Upper Midwest,62496.0,5,8,1,30.9,5,White & Not Hispanic,4,7,8.041912246234446,38.3366077275704,34.3811394891945,19.24034053700066,2.03,4.4,11.216915822972108,5.7,13.6,High school diploma only
19121,IA,Madison,Upper Midwest,64776.0,2,7,1,28.9,1,White & Not Hispanic,3,10,4.465896788163118,33.90472753518586,36.32262721039336,25.30674846625767,3.53,4.3,16.450510450570512,5.7,13.6,College or associate's degree
19123,IA,Mahaska,Upper Midwest,51839.0,3,13,1,31.7,3,White & Not Hispanic,9,12,8.253861652115514,40.77233042310275,29.7112155809268,21.26259234385494,3.71,4.1,22.94849961189192,5.7,13.6,High school diploma only
19125,IA,Marion,Upper Midwest,61098.0,8,14,2,27.6,7,White & Not Hispanic,19,22,6.064182288593345,32.51327674640279,30.62956742771549,30.79297353728836,3.01,3.1,12.938980732701493,5.7,13.6,High school diploma only
19127,IA,Marshall,Upper Midwest,53645.0,9,21,1,31.4,5,White & Not Hispanic,22,21,14.77950393132526,33.96133247236677,30.45162760663957,20.8075359896684,4.88,7.4,21.364130767439974,5.7,13.6,High school diploma only
19129,IA,Mills,Upper Midwest,75550.0,3,7,1,27.4,2,White & Not Hispanic,4,8,6.43151538387808,32.86686475606249,34.6784242308061,26.02319562925333,3.63,4.7,10.38998167375078,5.7,13.6,College or associate's degree
19131,IA,Mitchell,Upper Midwest,55129.0,5,7,1,29.3,1,White & Not Hispanic,4,10,8.051840617675445,36.81235350889287,32.99324417482421,22.14256169860747,2.62,9.2,20.623842436065424,5.7,13.6,High school diploma only
19133,IA,Monona,Upper Midwest,47371.0,2,8,1,32.3,1,White & Not Hispanic,6,8,7.459133470877638,39.26360895096017,37.59720679257261,15.68005078558959,4.08,5.7,15.139010436661907,5.7,13.6,High school diploma only
19135,IA,Monroe,Upper Midwest,49402.0,2,5,1,27.8,5,White & Not Hispanic,3,9,10.16886249768046,38.76414919280015,31.15605863796623,19.91092967155316,4.59,7.6,24.942370083807404,5.7,13.6,High school diploma only
19137,IA,Montgomery,Upper Midwest,47197.0,3,6,1,28.7,1,White & Not Hispanic,6,8,8.16002310803004,34.6476025418833,37.39168110918544,19.80069324090121,3.52,5.0,20.00175521009888,5.7,13.6,College or associate's degree
19139,IA,Muscatine,Upper Midwest,57583.0,7,21,1,36.2,3,White & Not Hispanic,34,35,10.92709397794144,34.8955213361993,32.34786285633744,21.82952182952183,3.8,4.8,20.253333989794175,5.7,13.6,High school diploma only
19141,IA,O'Brien,Upper Midwest,50607.0,7,11,1,24,2,White & Not Hispanic,11,11,8.174644923724356,36.55970541820095,33.47711730668069,21.788532351394,2.76,4.9,28.33728364277754,5.7,13.6,High school diploma only
19143,IA,Osceola,Upper Midwest,55375.0,2,2,1,26.1,5,White & Not Hispanic,2,4,11.85080264400378,36.28423040604344,36.85080264400378,15.01416430594901,2.63,6.7,18.48569949179356,5.7,13.6,College or associate's degree
19145,IA,Page,Upper Midwest,49507.0,4,5,1,37.8,1,White & Not Hispanic,7,11,7.402434658073756,36.50196920873612,35.79484425349087,20.30075187969925,5.0,6.2,23.85096972095531,5.7,13.6,High school diploma only
19147,IA,Palo Alto,Upper Midwest,50642.0,2,6,1,23.2,5,White & Not Hispanic,7,12,7.283910650696019,29.75072839106507,38.18387827775979,24.78148268047912,3.1,5.2,21.810578316222905,5.7,13.6,College or associate's degree
19149,IA,Plymouth,Upper Midwest,66070.0,5,10,1,23.2,2,White & Not Hispanic,16,20,6.402780232078695,34.56441067326383,36.76150085409672,22.27130824056076,2.55,5.0,2.9919036612206917,5.7,13.6,College or associate's degree
19151,IA,Pocahontas,Upper Midwest,51260.0,2,7,1,29.3,5,White & Not Hispanic,3,5,10.41974267032272,36.55346973212402,37.08078464458975,15.94600295296351,2.85,5.6,18.139753977671955,5.7,13.6,College or associate's degree
19153,IA,Polk,Upper Midwest,64169.0,79,182,10,34.6,75,White & Not Hispanic,368,375,7.882776751280367,24.76531789040314,29.78540692699743,37.56649843131905,3.46,5.7,14.984919026568317,5.7,13.6,Bachelor's degree or above
19155,IA,Pottawattamie,Upper Midwest,55442.0,11,49,3,41.7,5,White & Not Hispanic,70,53,10.28034440963969,33.12817768263313,34.68809520061704,21.90338270711014,3.39,7.0,34.49313949471554,5.7,13.6,College or associate's degree
19157,IA,Poweshiek,Upper Midwest,52408.0,6,11,1,30.7,2,White & Not Hispanic,11,20,6.246872393661384,38.51542952460384,27.18098415346122,28.05671392827356,3.43,6.4,18.94014873568267,5.7,13.6,High school diploma only
19159,IA,Ringgold,Upper Midwest,47638.0,2,4,1,23.6,5,White & Not Hispanic,3,6,6.648616125150421,38.65824308062575,35.07821901323707,19.61492178098676,3.49,7.1,10.918965118736367,5.7,13.6,High school diploma only
19161,IA,Sac,Upper Midwest,54660.0,3,7,1,26.5,1,White & Not Hispanic,1,13,7.361695948889212,36.28575577174387,38.50733265572818,17.84521562363874,3.0,5.7,36.093480452152946,5.7,13.6,College or associate's degree
19163,IA,Scott,Upper Midwest,56208.0,25,91,4,32.9,21,White & Not Hispanic,135,130,6.466544142672384,28.67742155060922,32.25869580014975,32.59733850656865,4.53,5.7,10.997287182920216,5.7,13.6,Bachelor's degree or above
19165,IA,Shelby,Upper Midwest,59121.0,3,7,1,25.8,5,White & Not Hispanic,7,5,8.318154219793565,34.99696417729204,35.60412871888282,21.08075288403157,2.93,6.0,26.15210324796548,5.7,13.6,College or associate's degree
19167,IA,Sioux,Upper Midwest,66605.0,8,18,1,25.7,4,White & Not Hispanic,22,24,8.235633288487412,29.20430520853354,33.10590044205266,29.45416106092639,2.29,5.6,4.244419666995728,5.7,13.6,College or associate's degree
19169,IA,Story,Upper Midwest,55561.0,12,34,2,27.1,17,White & Not Hispanic,72,63,3.164691966103667,17.09748104481374,27.78995132734782,51.94787566173476,2.34,4.2,19.983043655423934,5.7,13.6,Bachelor's degree or above
19171,IA,Tama,Upper Midwest,50468.0,5,11,1,26.3,1,White & Not Hispanic,4,13,8.680888114932522,41.0970831519373,34.60165433173704,15.62037440139312,4.17,6.3,17.069596567364272,5.7,13.6,High school diploma only
19173,IA,Taylor,Upper Midwest,50695.0,2,4,1,27.3,1,White & Not Hispanic,20,4,9.757818010815894,39.10181048671526,36.37432400658358,14.76604749588526,2.94,7.9,4.241950315275938,5.7,13.6,High school diploma only
19175,IA,Union,Upper Midwest,47422.0,2,8,1,29.8,2,White & Not Hispanic,6,13,9.499585945818053,32.80492132970543,35.30107654087306,22.39441618360345,3.79,7.6,19.532103737343466,5.7,13.6,College or associate's degree
19177,IA,Van Buren,Upper Midwest,44875.0,5,5,1,25.9,5,White & Not Hispanic,2,5,10.72712744706352,37.33519776268478,35.51737914502597,16.42029564522573,3.65,13.8,52.11640904767146,5.7,13.6,High school diploma only
19179,IA,Wapello,Upper Midwest,41312.0,7,24,1,28.7,3,White & Not Hispanic,26,27,12.13458815690847,35.70000832847506,32.47688848171899,19.68851503289748,5.79,6.7,44.21464446915116,5.7,13.6,High school diploma only
19181,IA,Warren,Upper Midwest,74031.0,5,24,1,30.9,8,White & Not Hispanic,19,21,4.09389783106721,31.54621998750409,33.05167950968433,31.30820267174437,3.19,3.5,14.158687217087312,5.7,13.6,College or associate's degree
19183,IA,Washington,Upper Midwest,57315.0,4,13,1,31.6,1,White & Not Hispanic,8,21,8.383313341330133,39.69079035052646,29.95468479274956,21.97121151539384,2.92,8.4,6.876041445496912,5.7,13.6,High school diploma only
19185,IA,Wayne,Upper Midwest,41118.0,2,5,1,28.7,2,White & Not Hispanic,20,5,11.09831913423901,43.54133087727378,31.10752935758692,14.2528206309003,3.76,12.5,39.986779332422614,5.7,13.6,High school diploma only
19187,IA,Webster,Upper Midwest,48013.0,6,21,1,33.5,8,White & Not Hispanic,26,29,8.672097759674134,33.96741344195519,36.28920570264766,21.07128309572301,3.98,5.8,23.281715104406626,5.7,13.6,College or associate's degree
19189,IA,Winnebago,Upper Midwest,52953.0,3,8,1,33.3,1,White & Not Hispanic,5,10,6.130809436361067,34.34100861703631,36.43169939256957,23.09648255403306,3.46,4.1,17.648487271496684,5.7,13.6,College or associate's degree
19191,IA,Winneshiek,Upper Midwest,62115.0,5,11,1,29.1,3,White & Not Hispanic,10,19,3.921420476010578,34.34076312806951,31.95315451454477,29.78466188137514,3.51,3.1,12.304367802042695,5.7,13.6,High school diploma only
19193,IA,Woodbury,Upper Midwest,51877.0,18,50,3,32,10,White & Not Hispanic,96,83,12.33673747689324,31.72520379405436,32.39037546592321,23.54768326312918,3.55,7.9,25.79036597929952,5.7,13.6,College or associate's degree
19195,IA,Worth,Upper Midwest,54628.0,2,5,1,25.8,5,White & Not Hispanic,2,4,6.644144144144144,38.3445945945946,36.78678678678678,18.22447447447448,3.42,5.6,8.149160094260345,5.7,13.6,High school diploma only
19197,IA,Wright,Upper Midwest,47815.0,5,10,1,34.1,2,White & Not Hispanic,9,13,7.29486741777626,38.46591555707295,37.89689313758962,16.34232388756117,4.1,6.2,6.724004543065062,5.7,13.6,High school diploma only
20001,KS,Allen,South,41950.0,2,7,1,32.1,5,White & Not Hispanic,6,11,7.560661118274528,36.02156839760872,38.23701793459149,18.18075254952526,5.58,6.6,39.960507594298114,5.6,13.3,College or associate's degree
20003,KS,Anderson,South,49215.0,4,3,2,32,5,White & Not Hispanic,3,9,10.53930877326244,40.5051272312951,30.30763387770604,18.64793011773642,4.31,10.2,22.318243352576893,5.6,13.3,High school diploma only
20005,KS,Atchison,South,49826.0,4,9,1,35.9,3,White & Not Hispanic,8,11,7.275587454527578,42.09025661193589,29.83974043850162,20.7944154950349,6.2,9.1,16.016591753482864,5.6,13.3,High school diploma only
20007,KS,Barber,South,47540.0,3,4,2,25.2,1,White & Not Hispanic,4,5,7.808970635688932,34.30138754436915,37.30235559858019,20.58728622136173,3.68,11.4,11.201789374224337,5.6,13.3,College or associate's degree
20009,KS,Barton,South,47194.0,4,12,1,31.9,4,White & Not Hispanic,17,25,11.28435221536736,30.75715086932137,36.64610207515423,21.31239484015704,4.48,13.4,23.024857199058644,5.6,13.3,College or associate's degree
20011,KS,Bourbon,South,44424.0,3,6,1,29.3,1,White & Not Hispanic,11,10,9.369817578772803,32.29684908789386,37.36525704809287,20.96807628524046,4.85,10.9,20.79649758978633,5.6,13.3,College or associate's degree
20013,KS,Brown,South,43960.0,3,6,1,33.3,1,White & Not Hispanic,5,12,7.181300938028603,38.566815316008,35.10687375057665,19.14500999538674,3.62,8.4,8.067382654855619,5.6,13.3,High school diploma only
20015,KS,Butler,South,60836.0,5,23,1,33.6,2,White & Not Hispanic,52,30,7.086900247507891,28.06603238039011,34.40586752651059,30.44119984559141,4.17,8.4,26.360033878937006,5.6,13.3,College or associate's degree
20017,KS,Chase,South,44940.0,5,1,2,28,5,White & Not Hispanic,2,3,6.14371914426769,29.23752057048821,37.52057048820625,27.09818979703785,3.48,7.6,93.74360547812832,5.6,13.3,College or associate's degree
20019,KS,Chautauqua,South,40859.0,1,3,2,26.1,1,White & Not Hispanic,21,3,14.46932006633499,33.58208955223881,37.43781094527363,14.51077943615257,5.19,12.1,36.63934540823167,5.6,13.3,College or associate's degree
20021,KS,Cherokee,South,41140.0,4,8,2,37.3,1,White & Not Hispanic,14,10,11.70909090909091,32.80727272727273,35.53454545454545,19.94909090909091,4.43,11.8,12.40415851224279,5.6,13.3,College or associate's degree
20023,KS,Cheyenne,South,42649.0,3,2,2,26.4,5,White & Not Hispanic,1,4,6.740389678778304,30.17377567140601,37.07214323328068,26.01369141653502,2.83,6.7,9.556638055154695,5.6,13.3,College or associate's degree
20025,KS,Clark,South,51280.0,1,9,2,23.7,5,White & Not Hispanic,1,1,6.28053035589672,23.65666434054431,39.63712491277041,30.42568039078856,2.78,8.8,99.99999976453815,5.6,13.3,College or associate's degree
20027,KS,Clay,South,50291.0,2,2,2,28.4,5,White & Not Hispanic,6,6,6.136044880785414,35.7117812061711,30.52244039270687,27.62973352033661,4.07,5.2,26.486717749023438,5.6,13.3,High school diploma only
20029,KS,Cloud,South,42431.0,2,4,1,34.7,1,White & Not Hispanic,6,10,5.911163654788043,32.07228508697855,38.01722681979395,23.99932443843946,4.11,10.1,33.77953347382524,5.6,13.3,College or associate's degree
20031,KS,Coffey,South,57224.0,2,6,2,38.5,5,White & Not Hispanic,7,7,6.547619047619048,33.23129251700681,36.59863945578231,23.62244897959184,6.19,9.2,38.84835447752692,5.6,13.3,College or associate's degree
20033,KS,Comanche,South,44898.0,2,2,2,25.6,5,White & Not Hispanic,21,3,3.760552570990023,37.45203376822717,41.51957022256332,17.26784343821949,3.09,12.6,17.82066212783141,5.6,13.3,College or associate's degree
20035,KS,Cowley,South,45907.0,4,14,2,33,5,White & Not Hispanic,17,19,8.797995940050965,29.50373601693085,38.96255344879713,22.73571459422105,4.42,10.5,31.452377237356448,5.6,13.3,College or associate's degree
